"Id","SalePrice"
2850,293376.123741154
2851,221487.318317129
2852,227880.611380703
2853,228401.951642464
2854,141021.233209301
2855,193128.401014866
2856,199600.218037033
2857,189317.607842814
2858,201906.699587387
2859,110873.93368226
2860,122987.129189648
2861,123964.763803143
2862,188986.244506339
2863,122126.782490264
2864,259081.553111197
2865,136653.27978283
2866,137474.00638837
2867,97367.4891359826
2868,96098.7168238829
2869,97343.4457287314
2870,124491.274946273
2871,78667.0097278826
2872,66083.2543683797
2873,98966.9688130289
2874,140078.285837166
2875,109600.091946118
2876,151112.858019716
2877,145873.344529984
2878,151966.673741244
2879,146800.792902739
2880,106075.047417427
2881,142075.48779852
2882,172719.582828499
2883,195340.788002711
2884,197458.365892954
2885,179732.378273173
2886,239115.058522443
2887,97093.2783693234
2888,137919.377951481
2889,51682.0369716506
2890,72865.7648877876
2891,137314.231318597
2892,48523.0147076456
2893,85534.256393202
2894,66364.0099443164
2895,351248.367524929
2896,290507.05316193
2897,198151.015292162
2898,140979.432877159
2899,209101.140087479
2900,160696.360110174
2901,218498.39599912
2902,188404.080218885
2903,340119.82526938
2904,351191.287980742
2905,91727.970479249
2906,182420.091352252
2907,113058.420484566
2908,127956.062898342
2909,147125.600628202
2910,83899.8185042457
2911,85425.2663042187
2912,131952.984907206
2913,79137.3682489566
2914,77381.4724876862
2915,82202.9883975991
2916,78045.4347905472
2917,169097.838322457
2918,116092.430388625
2919,204705.075116941
