"Id","SalePrice"
2852,212469.287887559
2853,227480.526409346
2854,145456.656759939
2855,215034.523202785
2856,210846.957596272
2857,183413.674670071
2858,211621.889358135
2859,133115.773548352
2860,121297.288198372
2861,144029.877460698
2862,191221.28527878
2863,116899.220953894
2864,255766.218974473
2865,142310.869527142
2866,132518.826776331
2867,96528.1512735008
2868,119446.074903328
2869,115567.820106088
2870,147965.064217633
2871,90248.3405989049
2872,69775.4965533147
2873,103106.667267088
2874,121951.97088067
2875,95961.4479394535
2876,151585.898953233
2877,144617.080901835
2878,147358.094626018
2879,132422.367213039
2880,104190.427400106
2881,139791.202364763
2882,156650.235181159
2883,178366.895452134
2884,170802.940914885
2885,170318.137208283
2886,196229.628386577
2887,101380.128176269
2888,124292.261142194
2889,75901.1199572974
2890,92399.8470693253
2891,131961.039314312
2892,79026.1286538634
2893,96739.1601169832
2894,81002.6654574572
2895,300537.914209604
2896,280190.335155022
2897,188604.389089656
2898,141767.266761882
2899,221296.749630001
2900,160910.347109377
2901,189785.379719353
2902,205275.079897959
2903,361408.911131159
2904,338384.790040055
2905,135083.668313973
2906,182921.723997204
2907,115490.497616818
2908,126123.846413352
2909,148124.910629306
2910,84183.3176334802
2911,87539.932091805
2912,153105.135556902
2913,87618.0536792493
2914,86091.1451168183
2915,87211.9416468686
2916,89510.8209698483
2917,158692.235669983
2918,108133.85728647
2919,207284.982733742
