"Id","SalePrice"
2850,276742.130948659
2851,221706.985578184
2852,233425.864264575
2853,220904.714564018
2854,130027.153301938
2855,203872.946395104
2856,204969.077189422
2857,192688.763362511
2858,207302.745262844
2859,113069.015151894
2860,118636.048818475
2861,125458.725020283
2862,196204.376194263
2863,122027.061758615
2864,240387.745135739
2865,144010.501726472
2866,172688.55408235
2867,105985.997030843
2868,95043.0020124694
2869,118306.731217888
2870,130661.777827445
2871,93655.3741032855
2872,48507.3967157871
2873,112826.299394556
2874,140058.099739622
2875,123827.419062799
2876,157109.02274809
2877,138879.175108548
2878,176597.944777656
2879,140791.042114826
2880,109144.935608337
2881,152670.561162368
2882,175941.902835205
2883,203135.83457414
2884,197281.761112965
2885,184657.930308268
2886,239728.48083283
2887,105013.856548968
2888,129923.335470318
2889,62165.7028489009
2890,76266.5961282067
2891,133863.18716217
2892,51307.1505482908
2893,83843.4346644498
2894,56350.7617068569
2895,338238.412281575
2896,287740.311980405
2897,223188.834113687
2898,149175.122518083
2899,208618.688073445
2900,158094.530686503
2901,216767.352545771
2902,185222.979237119
2903,319187.357693495
2904,375452.352791798
2905,65336.0976720554
2906,183881.637708682
2907,115092.022815771
2908,128539.990242834
2909,149953.723276963
2910,78068.2819239645
2911,85755.3448364299
2912,143762.20516157
2913,88379.6669752819
2914,83344.8418074935
2915,95572.0883690282
2916,88258.8588762751
2917,169167.815212855
2918,118200.89358225
2919,225707.095043922
